time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-26T10:27:07.650Z,51.135,178.078,36.7,5.6,mwc,341,94.5,,0.87,us,usp000cjqa,2019-02-13T00:04:09.604Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.5,,,reviewed,us,hrv
2004-01-25T11:43:11.870Z,-16.83,-174.196,129.8,6.7,mwb,732,18.9,,0.81,us,usp000cjn2,2017-04-26T18:02:16.760Z,"105 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2004-01-24T13:01:45.700Z,52.122,-30.179,10,5.9,mwb,532,18.8,,0.83,us,usp000cjk2,2016-11-10T00:24:28.429Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2004-01-23T06:49:56.300Z,-58.38,-139.718,10,5.5,mwc,149,48.2,,0.84,us,usp000cjga,2016-11-10T00:24:21.911Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-01-23T05:00:30.600Z,-23.046,-69.891,71.5,5.9,mwb,221,45.2,,0.9,us,usp000cjg1,2020-09-18T19:47:13.035Z,"84 km NE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2004-01-22T04:15:42.570Z,-17.256,-176.903,29.8,5.5,mwc,61,118.8,,0.97,us,usp000cje7,2016-11-10T00:24:14.713Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2004-01-20T08:11:58.688Z,58.2201,-151.2228,45.8,5.5,mw,,,,0.82,ak,ak004x7kw4c,2019-03-19T20:19:32.728Z,"82 km ENE of Ouzinkie, Alaska",earthquake,,4,,,reviewed,ak,ak
2004-01-20T06:56:30.120Z,-62.445,-161.45,10,5.5,mwc,20,95,,1.19,us,usp000cja9,2016-11-10T00:24:04.404Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-01-19T07:22:52.910Z,84.475,105.215,10,5.6,mwb,375,43.6,,0.82,us,usp000cj89,2016-11-10T00:23:56.209Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
2004-01-18T14:07:04.040Z,-47.038,-11.282,10,5.6,mwb,53,69.7,,1.35,us,usp000cj6d,2016-11-10T00:23:47.828Z,"southern Mid-Atlantic Ridge",earthquake,,0,,,reviewed,us,us
2004-01-16T18:07:55.660Z,7.641,-37.704,10,6.2,mwb,549,21.9,,1.08,us,usp000cj1g,2016-11-10T00:23:38.525Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2004-01-16T15:42:25.060Z,-0.398,132.091,36.2,5.6,mwb,81,65.1,,0.95,us,usp000cj10,2020-09-18T19:47:05.196Z,"106 km ENE of Sorong, Indonesia",earthquake,,10.2,,,reviewed,us,us
2004-01-15T07:26:53.010Z,-3.528,151.064,10,6.2,mwb,140,31.4,,1.1,us,usp000chxj,2016-11-10T00:23:31.159Z,"109 km SSE of Kavieng, Papua New Guinea",earthquake,,0,,,reviewed,us,us
2004-01-15T06:48:57.060Z,-6.083,149.684,58.9,5.6,mwc,52,89.2,,0.97,us,usp000chxg,2020-09-18T19:46:57.666Z,"20 km NE of Kandrian, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
2004-01-13T21:28:57.760Z,16.108,-96.937,28,5.5,mwc,260,100.4,,0.84,us,usp000chug,2020-09-18T19:46:40.282Z,"15 km SSW of San Jerónimo Coatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-12T17:17:00.800Z,-21.997,170.246,10,5.8,mwc,80,78,,1.19,us,usp000chrr,2016-11-10T00:23:09.583Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-11T19:31:32.820Z,55.595,165.677,21,5.5,mwb,347,63.4,,0.88,us,usp000chpk,2016-11-10T00:23:06.191Z,"212 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.9,,,reviewed,us,us
2004-01-11T09:29:10.280Z,-20.14,-179.154,673.1,6,mwb,321,67,,0.87,us,usp000chnf,2016-11-09T21:38:41.469Z,"280 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2004-01-11T08:07:04.960Z,-16.237,-176.175,366.1,5.9,mwb,311,53,,0.78,us,usp000chnc,2016-11-09T21:38:40.979Z,"256 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2004-01-11T04:32:47.790Z,-36.696,53.352,5.3,6.2,mwb,410,26.2,,0.88,us,usp000chmx,2016-11-10T00:23:05.684Z,"South Indian Ocean",earthquake,,21.1,,,reviewed,us,us
2004-01-10T07:25:44.060Z,-30.883,-71.656,55.1,5.7,mwb,199,50.6,,0.74,us,usp000chjs,2020-09-18T19:46:32.828Z,"53 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
2004-01-10T02:31:03.760Z,-6.314,128.041,401.8,5.5,mwc,64,50.4,,1.04,us,usp000chja,2016-11-09T21:38:16.852Z,"269 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-01-09T22:35:31.190Z,-6.072,149.401,57.7,6.3,mwc,109,40.6,,1.12,us,usp000chhr,2020-09-18T19:46:23.583Z,"22 km NW of Kandrian, Papua New Guinea",earthquake,,7.9,,,reviewed,us,hrv
2004-01-08T23:05:56.560Z,-5.996,149.301,59.3,5.8,mwb,56,54.2,,0.91,us,usp000chfs,2020-09-18T19:46:15.632Z,"35 km NW of Kandrian, Papua New Guinea",earthquake,,7.6,,,reviewed,us,us
2004-01-07T18:45:41.120Z,20.053,122.185,42.3,5.6,mwc,295,29.3,,0.98,us,usp000chcz,2016-11-10T00:22:48.547Z,"49 km SSE of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2004-01-07T10:42:38.690Z,8.389,-82.692,36.4,5.5,mwb,169,66.1,,1.22,us,usp000chc9,2020-09-18T19:46:07.530Z,"3 km SE of Divalá, Panama",earthquake,,4.3,,,reviewed,us,us
2004-01-05T06:53:48.440Z,-3.589,151.016,63.5,5.6,mwb,100,61.5,,0.99,us,usp000ch64,2016-11-10T00:22:41.019Z,"114 km SSE of Kavieng, Papua New Guinea",earthquake,,12.5,,,reviewed,us,us
2004-01-03T16:38:29.460Z,-22.154,169.869,10,5.6,mb,72,104,,1.04,us,usp000cgzd,2015-05-13T18:53:47.000Z,"216 km ESE of Tadine, New Caledonia",earthquake,,,,34,reviewed,us,us
2004-01-03T16:34:28.050Z,-22.438,169.919,10,6.1,mb,125,51,,1.11,us,usp000cgzc,2015-07-13T17:02:24.000Z,"232 km ESE of Tadine, New Caledonia",earthquake,,,,46,reviewed,us,us
2004-01-03T16:23:21.020Z,-22.253,169.683,22,7.1,mwc,597,39.8,,1.06,us,usp000cgz9,2017-11-08T17:57:08.180Z,"202 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-03T09:45:19.360Z,-22.3,169.535,10,5.5,mwc,98,65.8,,1.06,us,usp000cgyf,2016-11-10T00:22:30.669Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:21:48.400Z,-22.324,169.616,10,6.4,mwc,274,29.7,,1.02,us,usp000cgxx,2016-11-10T00:22:30.167Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:13:10.420Z,-22.323,169.641,10,5.8,mwc,68,98,,0.73,us,usp000cgxw,2016-11-10T00:22:29.681Z,"201 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:09:03.810Z,-22.163,169.55,10,6.1,mwc,66,75.8,,1.12,us,usp000cgxv,2016-11-10T00:22:29.170Z,"185 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:07:34.220Z,-22.376,169.728,10,6,mwc,119,98.2,,1.22,us,usp000cgxu,2016-11-10T00:22:28.683Z,"211 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-01T23:58:01.550Z,17.42,-101.315,28.3,5.7,mwc,164,73.6,,1.01,us,usp000cgtd,2020-09-18T19:45:59.292Z,"13 km SSW of Petatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-01T23:31:50.050Z,17.488,-101.303,29.4,6.1,mwc,361,74.1,,0.97,us,usp000cgt8,2020-07-08T01:31:50.403Z,"6 km SW of Petatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-01T20:59:31.910Z,-8.31,115.788,44.5,5.8,mwb,119,40,,1.01,us,usp000cgss,2020-09-18T19:45:51.776Z,"24 km NE of Amlapura, Indonesia",earthquake,,5,,,reviewed,us,us
2004-01-01T04:39:12.150Z,-21.476,169.859,10,5.5,mwc,102,99.6,,0.97,us,usp000cgq5,2016-11-10T00:22:17.161Z,"205 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-31T21:57:08.390Z,46.971,154.241,33,5.9,mwb,237,97.6,,1.04,us,usp000cgp4,2016-11-10T00:20:03.227Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-30T09:50:44.250Z,47.053,154.187,33,5.9,mwb,429,97.8,,0.87,us,usp000cghw,2016-11-10T00:19:28.855Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-29T11:48:45.800Z,-22.459,169.622,27.1,5.7,mwc,146,97.8,,1.01,us,usp000cgf9,2016-11-10T00:19:05.729Z,"206 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-29T01:30:54.700Z,42.423,144.613,33,6.1,mwc,453,114.6,,1.02,us,usp000cgeb,2020-09-18T19:45:42.862Z,"64 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-28T23:47:36.360Z,-21.921,169.886,10,5.5,mwc,79,77.1,,1.25,us,usp000cge1,2016-11-10T00:18:31.117Z,"211 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-28T05:36:54.810Z,0.599,122.35,74.9,5.9,mwb,159,38.3,,1.1,us,usp000cgbp,2020-09-18T19:45:33.945Z,"79 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2003-12-28T05:15:26.570Z,-21.993,170.111,10,5.5,mwc,71,86.1,,1.14,us,usp000cgbn,2016-11-10T00:18:28.813Z,"235 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27T22:55:01.280Z,-21.648,169.766,10,6.3,mwc,140,69.4,,1.16,us,usp000cgag,2016-11-10T00:56:08.725Z,"195 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27T22:38:01.880Z,-21.672,169.835,10,6.7,mwb,270,38.8,,1.08,us,usp000cgae,2016-11-10T00:56:08.210Z,"202 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2003-12-27T16:00:59.450Z,-22.015,169.766,10,7.3,mwc,235,46.6,,1.3,us,usp000cg90,2020-09-18T19:45:22.342Z,"201 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27T04:55:25.460Z,-22.107,169.35,10,6.1,mwc,340,38.8,,1.01,us,usp000cg6m,2020-09-18T19:45:08.726Z,"164 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-26T21:26:04.100Z,-22.273,169.314,10,6.8,mwc,322,18.1,,1.22,us,usp000cg55,2018-09-28T19:47:47.645Z,"168 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-26T21:08:21.660Z,-22.324,169.505,10,5.7,mwc,42,97.6,,1.26,us,usp000cg53,2016-11-10T00:17:41.589Z,"188 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-26T08:18:32.780Z,-17.421,-178.877,548,5.5,mwc,88,73.9,,1.08,us,usp000cg3h,2016-11-10T00:17:40.616Z,"204 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2003-12-26T01:56:52.440Z,28.995,58.311,10,6.6,mwc,552,44.8,,1.11,us,usp000cg2d,2020-07-08T01:31:19.053Z,"13 km SSW of Bam, Iran",earthquake,,,,,reviewed,us,hrv
2003-12-25T23:09:43.420Z,-22.305,169.531,10,6,mwb,262,75.5,,1.03,us,usp000cg1w,2016-11-10T00:17:13.770Z,"190 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2003-12-25T20:42:33.720Z,-22.252,169.488,10,6.5,mwc,480,40.3,,0.96,us,usp000cg1p,2016-11-10T00:55:55.850Z,"183 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-25T14:21:14.940Z,-34.954,-178.249,34.6,6,mwb,157,47.3,,0.95,us,usp000cg0q,2016-11-10T00:55:55.319Z,"south of the Kermadec Islands",earthquake,,4.8,,,reviewed,us,us
2003-12-25T07:11:11.590Z,8.416,-82.824,33,6.5,mwb,405,48.4,,1.2,us,usp000cfzw,2020-09-18T19:44:54.315Z,"3 km SSE of Progreso, Panama",earthquake,,,,,reviewed,us,us
2003-12-24T11:33:04.360Z,-5.801,102.028,10,5.5,mwb,154,56.5,,1.13,us,usp000cfy1,2016-11-10T00:16:49.827Z,"222 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2003-12-23T23:15:27.910Z,26.317,125.775,36.3,5.7,mwc,96,98.9,,1.38,us,usp000cfwp,2016-11-10T00:16:23.142Z,"174 km NNE of Hirara, Japan",earthquake,,6.8,,,reviewed,us,hrv
2003-12-23T14:02:04.130Z,40.135,-29.692,10,5.6,mwc,282,60.8,,0.91,us,usp000cfw0,2016-11-10T00:16:22.137Z,"144 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
2003-12-23T05:58:37.190Z,-0.696,-20.33,10,5.8,mwb,375,35.8,,0.76,us,usp000cfuv,2016-11-10T00:16:21.626Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5,mw,65,71,0.04685,0.07,nc,nc21323712,2020-08-14T17:23:56.082Z,"10 km NE of San Simeon, California",earthquake,0.16,0.6,,4,reviewed,nc,nc
2003-12-22T08:47:07.350Z,42.279,144.598,37.5,5.6,mwb,397,114.7,,0.83,us,usp000cfsm,2016-11-10T00:15:56.957Z,"79 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-12-21T07:40:45.830Z,-0.769,-20.601,10,6.6,mwc,324,40.8,,1.05,us,usp000cfqj,2016-11-10T00:55:36.177Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-12-19T22:57:51.350Z,-3.77,-102.635,10,5.6,mwc,124,120.9,,1.08,us,usp000cfm2,2016-11-10T00:14:25.364Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-12-19T13:05:30.980Z,13.947,124.53,38.6,5.5,mwc,121,112.8,,1.02,us,usp000cfjn,2020-09-18T19:44:46.287Z,"23 km NE of Gigmoto, Philippines",earthquake,,5.2,,,reviewed,us,hrv
2003-12-18T05:41:57.610Z,-6.347,151.384,53.6,5.9,mwc,237,65.9,,1.11,us,usp000cffv,2020-09-18T19:44:36.702Z,"163 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-12-16T20:08:18.720Z,-18.905,-177.342,381.6,5.7,mwc,184,46.2,,0.85,us,usp000cfd3,2016-11-10T00:12:53.666Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-12-12T03:10:48.430Z,-1.062,126.991,33,5.7,mwc,138,53.4,,1.01,us,usp000cf2x,2020-09-18T19:44:21.145Z,"208 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-11T08:04:55.250Z,-16.547,-170.175,10,5.7,mwb,274,50.6,,0.69,us,usp000cf0m,2016-11-10T00:10:40.987Z,"249 km SSE of Vaitogi, American Samoa",earthquake,,,,,reviewed,us,us
2003-12-11T00:01:45.910Z,22.719,121.523,10,5.5,mwc,112,84.1,,1.02,us,usp000cezx,2020-09-18T19:43:57.378Z,"112 km NE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
2003-12-10T15:51:39.230Z,17.642,120.892,33,5.5,mwc,296,90.5,,0.85,us,usp000ceyy,2020-09-18T19:43:48.637Z,"19 km E of Dolores, Philippines",earthquake,,,,,reviewed,us,hrv
2003-12-10T12:25:51.540Z,-27.961,-71.322,33,5.8,mwb,162,49,,0.97,us,usp000ceyq,2020-09-18T19:43:41.163Z,"87 km NW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2003-12-10T04:38:11.590Z,23.039,121.362,10,6.8,mwb,447,27.7,,1.1,us,usp000cexg,2020-07-08T01:31:00.958Z,"92 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
2003-12-09T12:44:01.680Z,51.334,-179.272,33,6.2,mwc,539,39.2,,0.91,us,usp000cevy,2019-02-12T23:41:13.045Z,"192 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2003-12-08T20:12:34.710Z,51.09,178.261,33,5.6,mwb,342,118.3,,1.09,us,usp000ceuf,2019-02-12T23:40:36.819Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2003-12-05T21:26:09.480Z,55.538,165.78,10,6.7,mwb,565,48.2,,0.91,us,usp000ceks,2016-11-10T00:54:07.776Z,"220 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2003-12-05T20:03:22.800Z,-5.937,149.745,56.6,5.5,mwc,77,41.5,,1,us,usp000cekm,2020-09-18T19:43:33.734Z,"36 km NE of Kandrian, Papua New Guinea",earthquake,,11.7,,,reviewed,us,hrv
2003-12-03T14:11:14.020Z,42.36,144.732,33,5.9,mwb,390,114.3,,0.89,us,usp000cedx,2016-11-10T00:06:51.555Z,"74 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-12-03T07:33:57.350Z,-20.842,-178.723,611.5,5.6,mwb,248,61.7,,0.72,us,usp000cedh,2016-11-10T00:06:50.529Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-12-01T01:38:31.960Z,42.905,80.515,10,6,mwc,502,29.8,,1.05,us,usp000ce8k,2020-09-18T19:43:20.816Z,"106 km E of Kegen, Kazakhstan",earthquake,,,,,reviewed,us,hrv
2003-11-30T21:58:46.790Z,-39.233,-92.026,10,5.5,mwc,36,62.3,,1.35,us,usp000ce82,2016-11-10T00:05:37.930Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2003-11-29T20:22:57.210Z,-9.014,123.625,93.2,5.5,mwb,167,52.8,,1.08,us,usp000ce5e,2016-11-10T00:05:06.769Z,"66 km NNW of Naisano Dua, Indonesia",earthquake,,3,,,reviewed,us,us
2003-11-28T19:00:03.320Z,-19.846,-178.198,575,5.5,mwc,127,79,,0.9,us,usp000ce34,2016-11-10T00:04:40.708Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-11-27T10:34:56.220Z,-3.119,127.39,33,5.6,mwb,133,42.2,,1.17,us,usp000ce07,2020-09-18T19:43:12.568Z,"108 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-27T06:07:04.670Z,53.607,-163.259,33,5.7,mwb,389,55.8,,1.15,us,usp000cdzf,2019-02-12T23:34:50.574Z,"139 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
2003-11-26T19:25:07.350Z,28.524,-43.732,10,5.6,mwc,357,66.2,,0.92,us,usp000cdyg,2016-11-10T00:03:30.288Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-11-26T07:42:31.100Z,-1.908,-75.723,183.5,5.5,mwc,420,37.8,,0.73,us,usp000cdx7,2016-11-10T00:03:27.671Z,"120 km SSW of Pantoja, Peru",earthquake,,,,,reviewed,us,hrv
2003-11-25T20:19:46.290Z,-5.581,150.88,35,6.6,mwb,384,25.1,,0.9,us,usp000cdw2,2020-09-18T19:42:54.728Z,"82 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-11-25T04:43:36.860Z,-23.367,-67.547,160.3,5.6,mwc,330,98.4,,1.04,us,usp000cduz,2016-11-10T00:02:53.191Z,"83 km SE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2003-11-24T14:54:17.400Z,-4.265,152.71,33,5.8,mwc,263,51.2,,0.84,us,usp000cdts,2020-09-18T19:42:46.819Z,"49 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-11-23T18:06:04.640Z,-15.883,-173.851,97.6,5.7,mwb,147,61.5,,0.81,us,usp000cdrw,2016-11-10T00:01:56.606Z,"9 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2003-11-21T00:52:54.160Z,1.236,126.411,10,5.5,mwc,168,30.7,,0.98,us,usp000cdhs,2016-11-10T00:00:49.496Z,"118 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-20T12:24:32.630Z,-10.024,111.028,10,5.9,mwc,52,42,,1.22,us,usp000cdg7,2016-11-10T00:00:19.454Z,"227 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-20T02:01:25.220Z,-24.369,-179.713,480.5,5.6,mwb,304,38.9,,0.86,us,usp000cdf7,2016-11-10T00:00:18.832Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2003-11-18T17:14:22.620Z,12.025,125.416,35,6.5,mwb,487,45.9,,0.94,us,usp000cdb4,2020-09-18T19:42:32.662Z,"4 km NW of Can-Avid, Philippines",earthquake,,,,,reviewed,us,us
2003-11-18T07:50:10.660Z,51.045,178.888,33,5.8,mwc,324,34.5,,1.04,us,usp000cd9f,2019-02-12T23:28:55.086Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-18T02:12:22.570Z,51.105,178.124,33,5.5,mwc,407,51.5,,1.06,us,usp000cd85,2019-02-12T23:28:53.633Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-17T07:12:42.550Z,51.275,177.611,33,5.5,mb,296,89.2,,0.9,us,usp000cd1y,2019-02-12T23:27:39.827Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,101,reviewed,us,us
2003-11-17T06:43:06.800Z,51.146,178.65,33,7.8,mwc,604,24,,1.11,us,usp000cd1n,2020-09-18T19:42:13.542Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-15T09:16:24.060Z,-8.316,121.374,33,5.5,mwb,50,73.8,,1.23,us,usp000ccwu,2020-09-18T19:42:04.437Z,"66 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-15T07:10:30.990Z,-17.256,-172.324,10,5.8,mwb,287,33.3,,0.91,us,usp000ccws,2016-11-09T23:57:49.188Z,"213 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2003-11-14T18:49:46.500Z,27.372,103.971,33,5.6,mwc,97,78.4,,1.33,us,usp000ccvr,2020-09-18T19:41:55.941Z,"25 km ENE of Zhaotong, China",earthquake,,,,,reviewed,us,hrv
2003-11-14T18:43:51.140Z,36.396,141.072,41.1,5.7,mwc,504,97.4,,0.76,us,usp000ccvq,2020-07-08T01:30:44.603Z,"44 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-14T04:28:33.300Z,-16.737,172.331,10,6.1,mwc,231,98.7,,0.87,us,usp000ccua,2016-11-10T00:51:59.544Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2003-11-13T02:49:02.210Z,-54.213,143.824,10,6,mwb,63,63.1,,1.09,us,usp000ccrk,2016-11-09T23:57:00.799Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2003-11-12T08:26:43.740Z,33.171,137.072,384.9,6.4,mwb,559,26.3,,1.19,us,usp000ccpg,2016-11-10T00:51:47.504Z,"118 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2003-11-12T04:54:56.420Z,28.967,-113.219,10,5.6,mwb,289,78,,0.87,us,usp000ccp2,2016-11-09T23:56:40.571Z,"78 km NE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2003-11-12T01:54:24.310Z,-40.022,-74.868,29.6,5.6,mwc,131,94.5,,0.97,us,usp000ccnr,2016-11-09T23:56:40.066Z,"Off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
2003-11-12T00:29:45.350Z,1.593,126.48,33,6.2,mwc,203,48.4,,1.15,us,usp000ccng,2016-11-10T00:51:46.985Z,"134 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-11T18:48:23.760Z,22.321,143.246,101,6,mwb,291,47.5,,0.94,us,usp000ccmw,2016-11-10T00:51:38.840Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-11-11T15:39:33.590Z,-30.659,-179.376,33,6.1,mwc,85,51.4,,1.41,us,usp000ccmj,2016-11-09T04:58:18.472Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2003-11-11T13:44:53.280Z,-30.616,-179.01,33,6.1,mwb,70,118.7,,1.43,us,usp000ccm6,2016-11-10T00:51:38.321Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2003-11-09T19:52:36.820Z,-0.674,-19.689,10,6.6,mwc,276,47.8,,1.2,us,usp000ccg3,2021-02-18T19:21:28.224Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-11-09T19:23:28.610Z,1.562,127.358,133.9,5.8,mwb,172,43.8,,0.76,us,usp000ccfw,2020-09-18T19:41:39.203Z,"74 km WSW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-07T13:59:28.790Z,2.041,126.88,10,5.6,mwc,91,81.6,,0.94,us,usp000cc9z,2016-11-09T23:54:29.890Z,"130 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-07T03:59:07.970Z,50.976,157.223,66,5.5,mwb,485,41.4,,0.91,us,usp000cc8q,2016-11-09T23:54:29.337Z,"76 km SE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2003-11-06T10:38:04.290Z,-19.262,168.892,113.7,6.6,mwb,475,26.2,,1.01,us,usp000cc6u,2020-04-16T17:43:47.911Z,"51 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2003-11-06T08:14:57.860Z,2.001,127.033,10,5.8,mwc,109,53.8,,1.01,us,usp000cc6h,2016-11-09T23:54:03.153Z,"112 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-05T00:58:51.110Z,4.973,-77.77,33,6,mwb,432,70.4,,1.12,us,usp000cc36,2020-09-18T19:41:30.833Z,"44 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
2003-11-05T00:57:24.900Z,11.199,-86.751,61.9,5.6,mwc,143,96.5,,1.09,us,usp000cc35,2016-11-09T23:53:24.979Z,"69 km SSW of Masachapa, Nicaragua",earthquake,,5.2,,,reviewed,us,hrv
2003-11-02T13:35:31.100Z,44.579,150.329,33,5.5,mwc,362,117.6,,0.99,us,usp000cbwp,2016-11-09T23:52:11.261Z,"206 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2003-11-02T05:32:15.720Z,-45.19,166.535,10,6.4,mwb,81,36.3,,1.23,us,usp000cbvu,2016-11-10T00:50:43.418Z,"96 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us
2003-11-01T13:10:07.660Z,37.742,143.083,10,5.9,mwb,378,36.6,,0.91,us,usp000cbtq,2016-11-10T00:50:35.517Z,"173 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
