Date,Location,MinTemp,MaxTemp,Rainfall,Humidity,Pressure,WindSpeed
14/05/2015,PearceRAAF,14.7,26.9,0,47,1026.7,20
15/05/2015,PearceRAAF,16.1,27.1,0,19,1023.8,30
16/05/2015,PearceRAAF,13.7,16.3,1.2,53,1015.2,17
17/05/2015,PearceRAAF,11.9,19.7,19.4,81,1007,24
18/05/2015,PearceRAAF,13.9,20.6,33,95,1015.4,7
19/05/2015,PearceRAAF,9,17.9,0.6,82,1024.7,19
20/05/2015,PearceRAAF,8.3,17.2,0.6,68,1029,26
21/05/2015,PearceRAAF,10.9,18,0,53,1026.8,13
22/05/2015,PearceRAAF,12.8,22.4,0,55,1020,22
23/05/2015,PearceRAAF,4.4,23.3,0,91,1019.3,0
24/05/2015,PearceRAAF,8.2,20.7,0.2,92,1022.4,9
25/05/2015,PearceRAAF,8.1,22.6,0,73,1022.2,11
26/05/2015,PearceRAAF,5.6,21.2,0,89,1024.1,7
27/05/2015,PearceRAAF,6.4,19.6,0,79,1023.8,11
28/05/2015,PearceRAAF,2.3,18.8,0,70,1024.2,9
29/05/2015,PearceRAAF,6.1,20.5,0,76,1026,11
30/05/2015,PearceRAAF,10.2,23.4,0,64,1026.5,9
31/05/2015,PearceRAAF,4.9,23.4,0,72,1023.9,0
1/06/2015,PearceRAAF,7.5,21.5,0,46,1019,19
2/06/2015,PearceRAAF,11.9,21.8,4,88,1013.4,15
3/06/2015,PearceRAAF,13.2,23.1,0.8,90,1018.8,19
4/06/2015,PearceRAAF,9.6,23.6,0,96,1024.1,7
5/06/2015,PearceRAAF,7.4,23.7,0,89,1021,7
6/06/2015,PearceRAAF,9.6,20.2,0,97,1022.8,6
7/06/2015,PearceRAAF,4.8,21,1.2,92,1025.9,2
8/06/2015,PearceRAAF,4.8,21,0,94,1027.4,0
9/06/2015,PearceRAAF,12.9,23.2,0,63,1026.7,30
10/06/2015,PearceRAAF,12.7,24.8,0,65,1024.9,11
11/06/2015,PearceRAAF,14.7,25.4,0,46,1019.9,15
12/06/2015,PearceRAAF,11.8,21.3,0,93,1019.5,11
13/06/2015,PearceRAAF,6.8,18.5,0,82,1022.4,2
14/06/2015,PearceRAAF,8.4,18.7,0.2,75,1023.1,7
15/06/2015,PearceRAAF,8.3,19.2,0,75,1022.4,26
16/06/2015,PearceRAAF,8.9,21.8,0,54,1020.2,24
17/06/2015,PearceRAAF,14.7,20.5,0,62,1015,22
18/06/2015,PearceRAAF,13.1,22.8,2.8,79,1010.6,26
19/06/2015,PearceRAAF,15,24.1,6.6,90,1013.8,15
20/06/2015,PearceRAAF,15.5,22.3,14.4,96,1012.9,17
21/06/2015,PearceRAAF,13.8,19.5,15.2,95,1007.4,19
22/06/2015,PearceRAAF,8.4,15.6,19.4,86,1021.4,9
23/06/2015,PearceRAAF,2.8,16.4,0,76,1029.4,11
24/06/2015,PearceRAAF,4.4,19.9,0,73,1030.3,17
25/06/2015,PearceRAAF,4.9,20.3,0,67,1027.4,11
26/06/2015,PearceRAAF,6.3,20.7,0,68,1028.5,11
27/06/2015,PearceRAAF,9.4,18.8,0,79,1030.7,31
28/06/2015,PearceRAAF,10,20.1,0,66,1029,30
29/06/2015,PearceRAAF,11.2,23.4,0,47,1025.7,11
30/06/2015,PearceRAAF,6.3,23.2,0,47,1023.9,17
1/07/2015,PearceRAAF,11.8,20.3,0,50,1023.9,9
2/07/2015,PearceRAAF,13.4,21.2,1.6,62,1022.8,13
3/07/2015,PearceRAAF,12.1,20.9,6.8,98,1023,7
4/07/2015,PearceRAAF,8.3,21.3,1.8,99,1023,7
5/07/2015,PearceRAAF,8.7,20.8,0.8,99,1022.1,2
6/07/2015,PearceRAAF,6.2,19.9,1.4,95,1022.6,9
7/07/2015,PearceRAAF,9.8,19.6,9,95,1020,11
10/07/2015,PearceRAAF,5.7,17,0,89,1027.3,13
11/07/2015,PearceRAAF,4.5,16.3,0.4,67,1034.3,17
12/07/2015,PearceRAAF,0.6,16.5,0,70,1032.6,9
13/07/2015,PearceRAAF,4,17.2,0,72,1031.8,17
14/07/2015,PearceRAAF,8.7,18,0,68,1031.7,11
15/07/2015,PearceRAAF,9.5,17.4,0,78,1030.4,15
16/07/2015,PearceRAAF,8.7,19.4,0,62,1026.1,31
17/07/2015,PearceRAAF,10.6,21.4,0,45,1023.5,17
18/07/2015,PearceRAAF,11.6,20.4,2.8,93,1024.1,7
19/07/2015,PearceRAAF,13.3,20.7,1.2,40,1018.3,26
20/07/2015,PearceRAAF,13.4,20.5,17.6,97,1009.3,11
21/07/2015,PearceRAAF,8.4,16.6,9.2,88,1016.4,7
22/07/2015,PearceRAAF,7,18,0,73,1019,6
23/07/2015,PearceRAAF,10.3,17,11.2,79,1020.9,2
24/07/2015,PearceRAAF,0.8,17.4,0.2,95,1028.3,0
25/07/2015,PearceRAAF,5.9,17.7,0,85,1028.2,6
26/07/2015,PearceRAAF,2.9,18.3,0,85,1032.5,22
27/07/2015,PearceRAAF,10,21,0,63,1029.3,24
28/07/2015,PearceRAAF,11.1,16.6,3.2,87,1019.4,7
29/07/2015,PearceRAAF,9.2,19.7,8.4,89,1018.5,6
30/07/2015,PearceRAAF,15.4,21.6,0,89,1020.2,11
31/07/2015,PearceRAAF,15.9,20.2,20.4,95,1013.6,9
1/08/2015,PearceRAAF,11.6,17.2,2,70,1022.6,28
2/08/2015,PearceRAAF,2.3,16,0,75,1034,9
3/08/2015,PearceRAAF,1.1,17.2,0,90,1035,6
4/08/2015,PearceRAAF,8.4,17.7,0,70,1033.3,19
5/08/2015,PearceRAAF,5.6,18,0,76,1029.9,11
6/08/2015,PearceRAAF,8.7,20.1,0,58,1020.9,13
7/08/2015,PearceRAAF,11.8,17.7,4.6,91,1015.1,15
8/08/2015,PearceRAAF,7.8,14.7,0.4,85,1013.3,17
9/08/2015,PearceRAAF,3.9,15.1,13,85,1024.1,4
10/08/2015,PearceRAAF,6,18.8,1.6,93,1021.3,20
11/08/2015,PearceRAAF,9.4,18.1,3.4,83,1028.8,6
12/08/2015,PearceRAAF,3.2,18.8,0,95,1031.6,0
13/08/2015,PearceRAAF,9.8,18.3,0,75,1027.9,9
14/08/2015,PearceRAAF,5.1,23.4,0,76,1024.8,9
15/08/2015,PearceRAAF,12.3,26.8,0,45,1021.8,13
16/08/2015,PearceRAAF,9.3,24.2,0,72,1021.7,0
17/08/2015,PearceRAAF,15.6,20.3,5.4,82,1018.9,7
18/08/2015,PearceRAAF,12.5,20.2,7,81,1017.3,13
19/08/2015,PearceRAAF,11.9,20.3,5.6,86,1014,7
20/08/2015,PearceRAAF,11.9,19,14.8,87,1013.2,6
21/08/2015,PearceRAAF,9.8,15.6,4.8,95,1013.4,11
22/08/2015,PearceRAAF,3.6,17.5,16.8,95,1018.4,0
23/08/2015,PearceRAAF,7.7,18.2,0,81,1028.7,13
24/08/2015,PearceRAAF,9.4,18.7,0,75,1030.8,20
25/08/2015,PearceRAAF,9.7,19.4,0,63,1027.2,22
26/08/2015,PearceRAAF,11.5,21.7,0,56,1022.1,17
27/08/2015,PearceRAAF,12.6,25.6,0,44,1017.9,20
28/08/2015,PearceRAAF,10.2,22.7,0,80,1016.4,19
29/08/2015,PearceRAAF,9.7,21.6,3.2,84,1014.1,17
30/08/2015,PearceRAAF,12.2,19.1,10.8,84,1019.7,9
31/08/2015,PearceRAAF,7.2,17.3,0,80,1019.5,17
1/09/2015,PearceRAAF,6,15.8,3.2,72,1024,19
2/09/2015,PearceRAAF,2.8,15.9,0,67,1028,17
3/09/2015,PearceRAAF,8.7,20.7,0,61,1022.9,28
4/09/2015,PearceRAAF,3,20.8,0,74,1018,15
5/09/2015,PearceRAAF,11,20.1,6,70,1020.9,20
6/09/2015,PearceRAAF,5,18.5,0,62,1028.8,19
7/09/2015,PearceRAAF,4.4,23.4,0,58,1028.2,2
8/09/2015,PearceRAAF,9.3,26.5,0,39,1023.9,15
9/09/2015,PearceRAAF,11.7,30.8,0,29,1018.8,11
10/09/2015,PearceRAAF,14.9,22.7,0,61,1014.5,28
11/09/2015,PearceRAAF,7.9,22.2,3.4,77,1019.2,20
12/09/2015,PearceRAAF,12.9,17.5,13.4,89,1015.9,22
13/09/2015,PearceRAAF,5.8,18.3,6.6,83,1024.5,6
14/09/2015,PearceRAAF,5.4,18.4,0,78,1027.7,4
16/09/2015,PearceRAAF,6.7,20.4,0,57,1028.1,24
17/09/2015,PearceRAAF,9.8,26.2,0,46,1025.3,7
18/09/2015,PearceRAAF,7.4,26.1,0,56,1021.3,0
19/09/2015,PearceRAAF,11.5,19.8,0,83,1025.5,24
20/09/2015,PearceRAAF,5.9,19.9,0,56,1030.5,24
21/09/2015,PearceRAAF,8.9,22.7,0,51,1029.8,11
22/09/2015,PearceRAAF,13,26,0,39,1026.9,28
23/09/2015,PearceRAAF,16.2,29.7,0,36,1024.7,19
24/09/2015,PearceRAAF,16.5,31,0,25,1019.7,28
25/09/2015,PearceRAAF,11.2,23.5,0,81,1021,20
26/09/2015,PearceRAAF,5,23.7,0,84,1024.8,9
27/09/2015,PearceRAAF,11.7,25.9,0,61,1022.7,37
28/09/2015,PearceRAAF,12.1,28.3,0,59,1017.2,13
29/09/2015,PearceRAAF,9.8,22.8,0,93,1018.1,9
30/09/2015,PearceRAAF,8,25.7,0,77,1024.8,9
1/10/2015,PearceRAAF,8.3,33.9,0,45,1022.3,13
2/10/2015,PearceRAAF,9.3,28.5,0,57,1021.2,4
3/10/2015,PearceRAAF,11.2,27.3,0,80,1022,13
4/10/2015,PearceRAAF,14.3,26.1,0,82,1020.7,17
5/10/2015,PearceRAAF,15.2,21.2,3.2,69,1019.2,28
6/10/2015,PearceRAAF,6.7,21.8,0.4,48,1029.2,33
7/10/2015,PearceRAAF,7.2,27.9,0,34,1024.4,17
8/10/2015,PearceRAAF,7.9,31.9,0,27,1021.5,7
9/10/2015,PearceRAAF,11.1,36.4,0,29,1021.5,15
10/10/2015,PearceRAAF,12.3,35.5,0,52,1022.9,11
11/10/2015,PearceRAAF,14,33.4,0,46,1021.2,11
12/10/2015,PearceRAAF,19.7,34.9,0,42,1018.5,11
13/10/2015,PearceRAAF,11.2,35.3,0,92,1014.5,7
14/10/2015,PearceRAAF,12,23,0.4,91,1014.4,13
15/10/2015,PearceRAAF,10.3,21.2,2.4,55,1022.4,22
16/10/2015,PearceRAAF,3.7,23.6,0,51,1023.8,17
17/10/2015,PearceRAAF,5,31.9,0,43,1017.8,17
18/10/2015,PearceRAAF,10.8,24.3,0,50,1017.5,20
19/10/2015,PearceRAAF,10,22.9,2.4,67,1022.9,15
20/10/2015,PearceRAAF,5.6,29.1,0,48,1021.5,20
21/10/2015,PearceRAAF,8.5,34.5,0,36,1017.4,17
22/10/2015,PearceRAAF,11.5,25.9,0,77,1014.1,7
23/10/2015,PearceRAAF,13.9,24.1,0,60,1016.4,24
24/10/2015,PearceRAAF,8.1,26.7,0,63,1020,13
25/10/2015,PearceRAAF,14.6,26.1,0,55,1018.2,35
26/10/2015,PearceRAAF,14.6,29.1,0,59,1018.8,15
27/10/2015,PearceRAAF,15.9,28.9,0,55,1015.7,17
28/10/2015,PearceRAAF,17.5,29.4,0.2,62,1014.6,11
29/10/2015,PearceRAAF,14.9,29.3,0,75,1016.3,11
30/10/2015,PearceRAAF,15.7,30.7,0,65,1016.4,15
31/10/2015,PearceRAAF,15.6,27,4.4,77,1016.9,4
1/11/2015,PearceRAAF,10.1,27.6,0,81,1013.7,7
2/11/2015,PearceRAAF,12,24.8,8.6,84,1010.5,15
3/11/2015,PearceRAAF,13.2,27.9,0,54,1018.6,7
4/11/2015,PearceRAAF,10.4,28.4,0,67,1015.4,6
5/11/2015,PearceRAAF,8.9,25.9,0,62,1008,9
6/11/2015,PearceRAAF,14.7,27.4,0,57,1006.7,20
7/11/2015,PearceRAAF,16.6,24.4,0.4,65,1013.2,22
8/11/2015,PearceRAAF,12.4,28.5,0,56,1018.6,9
9/11/2015,PearceRAAF,12.7,32.2,0,58,1019.7,17
10/11/2015,PearceRAAF,17.6,34.3,0,51,1017.1,15
11/11/2015,PearceRAAF,12.3,32.7,0,62,1017,7
12/11/2015,PearceRAAF,12.8,36.3,0,45,1018.8,17
13/11/2015,PearceRAAF,20.2,37.8,0,35,1018,13
14/11/2015,PearceRAAF,20.7,40.7,0,24,1012.2,19
15/11/2015,PearceRAAF,15.5,34.8,0,59,1012.5,13
16/11/2015,PearceRAAF,10.6,34.8,0,36,1012.2,11
17/11/2015,PearceRAAF,11.5,29,0,61,1006.3,24
18/11/2015,PearceRAAF,12.3,23.6,0.6,45,1015.9,31
19/11/2015,PearceRAAF,9.1,23.9,0,45,1022.9,19
20/11/2015,PearceRAAF,10.8,30.5,0,44,1025.3,28
21/11/2015,PearceRAAF,13.5,35.6,0,31,1020.3,22
22/11/2015,PearceRAAF,24.1,38,0,17,1015,30
23/11/2015,PearceRAAF,13.4,31,0,68,1014.5,6
24/11/2015,PearceRAAF,14.7,28.1,0,62,1015,24
25/11/2015,PearceRAAF,15.1,28.5,0,49,1017,13
26/11/2015,PearceRAAF,14.6,32,0,42,1017,20
27/11/2015,PearceRAAF,14.7,35,0,37,1011.7,9
28/11/2015,PearceRAAF,16.2,30.2,0,52,1014.5,9
29/11/2015,PearceRAAF,12.7,29.3,0,56,1015.9,7
30/11/2015,PearceRAAF,11.3,26.6,0,46,1019.8,19
1/12/2015,PearceRAAF,13.9,29.8,0,42,1021.3,26
2/12/2015,PearceRAAF,16.2,36.9,0,30,1014.8,31
3/12/2015,PearceRAAF,22,32.6,0,37,1008.9,9
4/12/2015,PearceRAAF,15.5,25.6,0,60,1011.9,15
5/12/2015,PearceRAAF,11.6,19.3,5,91,1012.8,37
6/12/2015,PearceRAAF,11.1,22.2,9.2,74,1013.4,24
7/12/2015,PearceRAAF,14.1,25,1.2,57,1018.1,19
8/12/2015,PearceRAAF,8.1,26,0,55,1020.6,15
9/12/2015,PearceRAAF,11.8,27.6,0,54,1020,9
10/12/2015,PearceRAAF,12.7,30.3,0,47,1019.9,20
11/12/2015,PearceRAAF,15,33.6,0,33,1018.6,26
12/12/2015,PearceRAAF,13.6,32.1,0,46,1011.3,15
13/12/2015,PearceRAAF,13.1,28.2,0,57,1014.5,15
14/12/2015,PearceRAAF,10.8,28.2,0,61,1014.7,7
15/12/2015,PearceRAAF,11,31.4,0,57,1013.1,7
16/12/2015,PearceRAAF,15.7,29.2,0,57,1014.4,15
17/12/2015,PearceRAAF,16.5,32.9,0,47,1013,11
18/12/2015,PearceRAAF,14.1,29.1,0,49,1009.1,9
19/12/2015,PearceRAAF,14.1,24.4,0,36,1014.5,30
20/12/2015,PearceRAAF,15.4,30.7,0,44,1014.6,31
21/12/2015,PearceRAAF,17.9,38.2,0,28,1009.9,19
22/12/2015,PearceRAAF,21.5,41,0,31,1011.4,17
23/12/2015,PearceRAAF,20.9,41,0,37,1010.2,11
24/12/2015,PearceRAAF,18.8,29.4,0,54,1010.4,26
25/12/2015,PearceRAAF,11.5,30.7,0,39,1017.6,20
26/12/2015,PearceRAAF,14.7,34.5,0,36,1016.5,22
27/12/2015,PearceRAAF,17.5,39.8,0,16,1014.6,15
28/12/2015,PearceRAAF,18.8,43.6,0,11,1013.6,19
29/12/2015,PearceRAAF,19.2,38.8,0,12,1008,13
30/12/2015,PearceRAAF,19.5,31.4,0,48,1010.7,15
31/12/2015,PearceRAAF,17.1,33.1,0,44,1014.5,22
1/01/2016,PearceRAAF,16.7,35.3,0,44,1015.1,31
2/01/2016,PearceRAAF,22.3,38.7,0,40,1010.9,24
3/01/2016,PearceRAAF,19.3,38.1,0,43,1011.7,24
4/01/2016,PearceRAAF,24.2,34.7,0,40,1010.6,6
5/01/2016,PearceRAAF,19.8,32.6,0,71,1012.3,11
6/01/2016,PearceRAAF,19.4,37.4,0,56,1014.5,6
7/01/2016,PearceRAAF,19.6,42.2,0,28,1014.1,30
8/01/2016,PearceRAAF,26.6,39,0,26,1012.4,28
9/01/2016,PearceRAAF,16.7,37.3,0,40,1012.2,9
10/01/2016,PearceRAAF,19.4,27.9,0,66,1012.8,17
11/01/2016,PearceRAAF,13.9,29.3,0,60,1012.9,9
12/01/2016,PearceRAAF,18.4,29.1,0,64,1014,13
13/01/2016,PearceRAAF,14.1,31.8,0,44,1022.8,30
14/01/2016,PearceRAAF,16.3,34.5,0,40,1022.9,43
15/01/2016,PearceRAAF,21.9,37.8,0,25,1019,19
16/01/2016,PearceRAAF,21.7,38.9,0,26,1013.7,19
17/01/2016,PearceRAAF,18.3,35,1.4,40,1010.4,11
18/01/2016,PearceRAAF,19.5,24.2,0,76,1006.3,19
19/01/2016,PearceRAAF,13.8,26,1,86,1004.7,17
20/01/2016,PearceRAAF,13.7,27.5,4.8,69,1008.3,9
21/01/2016,PearceRAAF,16.5,30,0,59,1013.7,17
22/01/2016,PearceRAAF,16.7,32.2,0,49,1017.7,24
23/01/2016,PearceRAAF,17.8,37.5,0,35,1014.6,22
24/01/2016,PearceRAAF,21.3,38.1,0,55,1015,15
25/01/2016,PearceRAAF,21.8,36.4,2,71,1009.8,30
26/01/2016,PearceRAAF,20.6,34,0.6,62,1012.3,22
27/01/2016,PearceRAAF,20.5,34.6,0,50,1015.4,24
29/01/2016,PearceRAAF,0,37.8,0,0,0,0
30/01/2016,PearceRAAF,23.4,31.5,0,31,1005.8,15
31/01/2016,PearceRAAF,19.6,26.4,10.4,85,1001.4,11
1/02/2016,PearceRAAF,10.6,23.5,0,46,1011.6,24
2/02/2016,PearceRAAF,9.1,28.9,0,43,1018.7,17
3/02/2016,PearceRAAF,14.6,32.4,0,44,1020.2,30
4/02/2016,PearceRAAF,15.9,35.2,0,37,1018.9,24
5/02/2016,PearceRAAF,15.6,37.3,0,28,1014.9,13
6/02/2016,PearceRAAF,14.3,37.8,0,39,1015,6
7/02/2016,PearceRAAF,18.7,40.6,0,42,1016,17
8/02/2016,PearceRAAF,20.2,43.1,0,16,1015.8,20
9/02/2016,PearceRAAF,20.8,44.3,0,15,1014.8,13
10/02/2016,PearceRAAF,16.9,45.1,0,35,1013.7,4
11/02/2016,PearceRAAF,15.9,38.1,0,34,1013.3,4
12/02/2016,PearceRAAF,16.1,33.9,0,69,1017.1,11
13/02/2016,PearceRAAF,17.6,32.7,0,39,1020.8,22
14/02/2016,PearceRAAF,16.2,32.8,0,44,1021,26
15/02/2016,PearceRAAF,17.8,34.7,0,46,1020.1,37
16/02/2016,PearceRAAF,20.5,40.1,0,33,1015.6,31
17/02/2016,PearceRAAF,25.2,37.1,0,18,1012.2,19
18/02/2016,PearceRAAF,16.8,33.2,0,56,1016.4,19
19/02/2016,PearceRAAF,19.9,32.1,0,47,1015.8,31
20/02/2016,PearceRAAF,19.8,34.8,0,45,1011.4,31
21/02/2016,PearceRAAF,16.9,28.5,0,70,1011.7,17
22/02/2016,PearceRAAF,16.9,27.1,1,78,1016.9,19
23/02/2016,PearceRAAF,9.3,26.4,0,58,1016.5,9
24/02/2016,PearceRAAF,9.6,26.7,0,53,1018.7,22
25/02/2016,PearceRAAF,11.9,30.6,0,42,1020.7,37
26/02/2016,PearceRAAF,17.1,38.4,0,37,1018.4,20
27/02/2016,PearceRAAF,24.4,41.5,0,28,1012.2,28
28/02/2016,PearceRAAF,21.2,29.7,0,70,1016.1,17
29/02/2016,PearceRAAF,16.6,27.6,0,64,1016.3,11
1/03/2016,PearceRAAF,13.7,28.6,0,67,1019.8,9
2/03/2016,PearceRAAF,12.2,35.1,0,50,1018.9,15
3/03/2016,PearceRAAF,12.4,30,0,76,1016.9,4
4/03/2016,PearceRAAF,13.6,29.6,0,63,1019.9,17
5/03/2016,PearceRAAF,16.7,30.9,0,54,1019,19
6/03/2016,PearceRAAF,16.7,32.8,0,57,1019.1,26
7/03/2016,PearceRAAF,19.6,34,0,56,1018.3,37
8/03/2016,PearceRAAF,19.5,36,0,39,1015.7,13
9/03/2016,PearceRAAF,15.3,39.4,0,34,1012.6,30
10/03/2016,PearceRAAF,13.2,33.7,0,59,1012.4,9
11/03/2016,PearceRAAF,16.7,33,0,48,1015.4,13
12/03/2016,PearceRAAF,18.3,36.4,0,53,1015.7,17
13/03/2016,PearceRAAF,18,40.1,0,35,1014,24
14/03/2016,PearceRAAF,26.9,40.9,0,28,1013.4,19
15/03/2016,PearceRAAF,20.5,35.5,0,77,1009.8,6
16/03/2016,PearceRAAF,19.3,29,0,63,1011.6,28
17/03/2016,PearceRAAF,16,29.1,0,49,1015.6,28
18/03/2016,PearceRAAF,16.5,31.1,0,51,1013.4,26
19/03/2016,PearceRAAF,20.4,24,0,54,1011,11
20/03/2016,PearceRAAF,16.8,32.1,35.2,68,1013.3,11
21/03/2016,PearceRAAF,19.7,34.5,0,47,1011.3,13
22/03/2016,PearceRAAF,20.7,27.2,0,68,1012,11
23/03/2016,PearceRAAF,19,25.5,0,71,1017.1,19
24/03/2016,PearceRAAF,18.8,27.6,0,71,1022.3,19
25/03/2016,PearceRAAF,21.1,32.3,0,60,1019.9,30
26/03/2016,PearceRAAF,20.3,22.3,14.8,91,1019.7,9
27/03/2016,PearceRAAF,15.9,22.4,51.8,83,1018.4,24
28/03/2016,PearceRAAF,13.8,25.3,0,68,1023.9,17
29/03/2016,PearceRAAF,12.6,28.5,0,60,1025.4,19
30/03/2016,PearceRAAF,13.3,30,0,51,1023.1,13
31/03/2016,PearceRAAF,12.2,27.4,0,73,1016.4,11
1/04/2016,PearceRAAF,13.5,26.2,0,76,1018.2,6
2/04/2016,PearceRAAF,12.5,31.1,0,66,1022.5,11
3/04/2016,PearceRAAF,15,34.3,0,51,1020.6,9
4/04/2016,PearceRAAF,13.6,25.9,0,80,1018,9
5/04/2016,PearceRAAF,12.7,22.2,0,55,1024,26
6/04/2016,PearceRAAF,11.8,24.2,0,48,1028.2,24
7/04/2016,PearceRAAF,14,25.6,0,60,1025.5,17
8/04/2016,PearceRAAF,16.3,25.4,0,46,1018.3,17
9/04/2016,PearceRAAF,17.5,25,0.4,80,1019.8,13
10/04/2016,PearceRAAF,17.2,27,14.2,67,1020.2,35
11/04/2016,PearceRAAF,19.5,21.9,0.2,73,1020.4,31
12/04/2016,PearceRAAF,19,26.6,8,86,1022,9
13/04/2016,PearceRAAF,18.7,26.7,1.6,95,1020.1,6
14/04/2016,PearceRAAF,12.5,24.2,0.2,95,1022.7,7
15/04/2016,PearceRAAF,13.2,25.7,0,74,1024.9,17
16/04/2016,PearceRAAF,19.2,32.6,0,60,1017.5,24
17/04/2016,PearceRAAF,16.6,25.5,0,97,1017.3,9
18/04/2016,PearceRAAF,14.6,22,3.2,93,1016.6,7
19/04/2016,PearceRAAF,15.4,24.5,17.6,92,1015.1,4
20/04/2016,PearceRAAF,10.6,24.7,0,77,1023.9,7
21/04/2016,PearceRAAF,14.6,24.7,0,67,1028.6,28
22/04/2016,PearceRAAF,16.3,26.2,0,59,1027,11
23/04/2016,PearceRAAF,18.1,29.2,0,54,1021,15
24/04/2016,PearceRAAF,14.4,29.2,0,56,1014.9,11
25/04/2016,PearceRAAF,18.5,20.9,0.6,90,1014.6,24
26/04/2016,PearceRAAF,16.9,20.8,7.6,71,1010.1,31
27/04/2016,PearceRAAF,10.7,18.3,4,79,1018.4,6
28/04/2016,PearceRAAF,8.9,21,1,90,1016.5,15
29/04/2016,PearceRAAF,12.5,21.9,6.8,92,1016.6,15
30/04/2016,PearceRAAF,11.5,18.9,2.8,71,1021,9
1/05/2016,PearceRAAF,10.1,19.1,0,61,1023.4,13
2/05/2016,PearceRAAF,6.5,20.6,0,90,1022.6,7
3/05/2016,PearceRAAF,7.5,20.6,0,95,1022.8,6
4/05/2016,PearceRAAF,7.5,22.1,0,82,1018.1,9
5/05/2016,PearceRAAF,11,21.4,0,91,1016.5,6
6/05/2016,PearceRAAF,12,19.5,0,88,1012.8,6
7/05/2016,PearceRAAF,11.5,19.2,12.2,92,1008.8,0
8/05/2016,PearceRAAF,2.6,16.6,5,89,1019.9,7
9/05/2016,PearceRAAF,3.1,20.3,0.2,70,1025.2,15
10/05/2016,PearceRAAF,4.9,22.6,0,81,1028.7,13
11/05/2016,PearceRAAF,7.7,26.3,0,65,1024.8,15
12/05/2016,PearceRAAF,3.8,26.3,0,68,1016.9,7
13/05/2016,PearceRAAF,7.9,23.2,0,94,1016.5,9
14/05/2016,PearceRAAF,12.9,22,2.4,96,1019,11
15/05/2016,PearceRAAF,5.8,22.1,0.6,90,1019.1,13
16/05/2016,PearceRAAF,7.5,21.3,1.6,91,1021.9,4
17/05/2016,PearceRAAF,6.6,22,0.2,94,1022,0
18/05/2016,PearceRAAF,9.9,22.5,0,91,1023.4,0
19/05/2016,PearceRAAF,11.9,19.1,0,91,1019.1,7
20/05/2016,PearceRAAF,7,22,0,87,1012.8,9
21/05/2016,PearceRAAF,14.7,16.8,27.4,97,997.8,24
22/05/2016,PearceRAAF,7.8,19.9,12,85,1017.7,7
23/05/2016,PearceRAAF,9.6,20.5,0,75,1020.1,15
24/05/2016,PearceRAAF,13.6,19.5,16.2,97,1007.2,7
25/05/2016,PearceRAAF,9.6,18.8,0.6,95,1012.5,15
26/05/2016,PearceRAAF,11.6,20,3.6,91,1017.7,7
27/05/2016,PearceRAAF,6.2,20.7,0.2,77,1022.9,15
28/05/2016,PearceRAAF,10.4,20.3,7.6,88,1015.2,7
29/05/2016,PearceRAAF,10.8,18.9,0.4,92,1019.5,6
30/05/2016,PearceRAAF,9.9,19.1,0,68,1020,20
31/05/2016,PearceRAAF,7.9,20,0,69,1021.2,11
1/06/2016,PearceRAAF,7.5,21.1,0,68,1022.9,11
2/06/2016,PearceRAAF,11.9,21.4,0,57,1020.4,28
3/06/2016,PearceRAAF,14.1,23.5,0,64,1013,15
4/06/2016,PearceRAAF,13.7,17.5,6.2,88,1015.8,17
5/06/2016,PearceRAAF,9.3,18.5,0,75,1016.8,20
6/06/2016,PearceRAAF,6.4,17.3,0,86,1010.9,9
7/06/2016,PearceRAAF,9.7,13.9,18.2,93,1010.9,7
8/06/2016,PearceRAAF,2.6,15.2,0.2,90,1025.2,7
9/06/2016,PearceRAAF,6.7,16.6,0,76,1028.2,11
10/06/2016,PearceRAAF,8.1,16.2,0,81,1026.9,20
11/06/2016,PearceRAAF,10.2,19.8,3.2,65,1026.2,11
12/06/2016,PearceRAAF,11.2,21.1,0,55,1019.3,19
13/06/2016,PearceRAAF,10.9,18.4,29,95,1015.5,6
14/06/2016,PearceRAAF,10.1,19.3,0,98,1022.5,11
15/06/2016,PearceRAAF,7.4,18.8,0.2,99,1022.7,6
16/06/2016,PearceRAAF,6.9,19.1,0,88,1021.7,6
17/06/2016,PearceRAAF,11,16.2,0,77,1022.7,13
18/06/2016,PearceRAAF,9.5,19.4,0,74,1021.7,15
19/06/2016,PearceRAAF,12.1,20.3,0,67,1011.9,17
20/06/2016,PearceRAAF,13.2,17.1,2.4,97,1010.8,9
21/06/2016,PearceRAAF,9.2,17.1,10.2,74,1016.4,9
22/06/2016,PearceRAAF,8.8,18.3,0.2,89,1017.8,6
23/06/2016,PearceRAAF,8.8,16.5,4.2,97,1021.6,7
24/06/2016,PearceRAAF,10.7,17.3,0,63,1020.6,9
25/06/2016,PearceRAAF,8.3,16.8,1.4,91,1019.3,13
26/06/2016,PearceRAAF,2.9,18.2,2.2,72,1025.7,7
27/06/2016,PearceRAAF,5.3,17.6,0,62,1021.3,17
28/06/2016,PearceRAAF,7.3,19.6,0,68,1013.4,24
29/06/2016,PearceRAAF,10.3,19.2,16.6,93,1018,6
30/06/2016,PearceRAAF,4.7,17.9,0,74,1027,9
1/07/2016,PearceRAAF,2,18.8,0,94,1028.7,4
2/07/2016,PearceRAAF,7.4,21.2,0,60,1024.4,7
